2460 0 0.0099626400996264 0.969202898550725 0.0334546414234717 0.11089343808951 0.0411392405063291 0.315565031982942 7.67056923698022e-05 0.0131475310511966 0.037245804968998 0.0993459981314232
2461 0 0.0099626400996264 0.539855072463768 0.0186407011792813 0.061853692692456 0.0854430379746836 0.545842217484009 6.25756964069439e-05 0.0106331414722811 0.0333434505484976 0.0850202429149798
2462 0 0.0099626400996264 0.182971014492754 0.00632700401427917 0.0210915226083022 0.138185654008439 0.791044776119403 5.45014129995963e-05 0.00487730990608906 0.0158478948965876 0.0407972594207412
2463 0 0.0099626400996264 0.967391304347826 0.033392135346492 0.110684869262728 0.0886075949367089 0.464818763326226 7.87242632216391e-05 0.0196304150257498 0.0518579542990938 0.146060417315478
2464 0 0.0099626400996264 0.91304347826087 0.0315169530371008 0.104478084444304 0.144514767932489 0.601279317697228 6.45942672587808e-05 0.0258709481975159 0.0615704808567836 0.203363438181252
2466 0 0.0062266500622665 0.134057971014493 0.00307668801133444 0.023264735294501 0.320675105485232 0.971215351812367 9.48728300363343e-05 0.00463495910330203 0.00934397086242033 0.0336343818125195
2467 0 0.0087173100871731 0.108695652173913 0.00334060255858208 0.0141864046644928 0.163502109704641 0.78997867803838 6.25756964069439e-05 0.00284762193274765 0.00834670251051468 0.0236686390532544
2468 0 0.0074719800747198 0.278985507246377 0.00748683899823594 0.0412221388360742 0.132911392405063 0.588486140724947 9.28542591844974e-05 0.00563465616479855 0.0142869531283875 0.0407972594207412
2469 0 0.0099626400996264 0.967391304347826 0.033392135346492 0.110684869262728 0.119198312236287 0.611940298507463 7.67056923698022e-05 0.0238109663738261 0.066253306161384 0.178137651821862
2470 0 0.0074719800747198 0.394927536231884 0.0105982526078924 0.0582484315438004 0.137130801687764 0.784648187633262 5.24828421477594e-05 0.00823992729475916 0.0263842518319386 0.0688259109311741
2471 0 0.0087173100871731 0.539855072463768 0.0165641103996222 0.0695874992783891 0.141350210970464 0.666311300639659 6.45942672587808e-05 0.0132990003029385 0.0354680657329922 0.10495172843351
2473 0 0.0087173100871731 0.356884057971014 0.0109524537107774 0.0460769507237524 0.171940928270042 0.82089552238806 6.25756964069439e-05 0.0101181460163587 0.028422148029311 0.0806602304578013
2476 0 0.0149439601494396 0.0652173913043478 0.0032919867209312 0.00528684731458324 0.267932489451477 0.928571428571429 0.000522809850625757 0.0042411390487731 0.00958244807700646 0.0124571784490813
2477 0 0.0286425902864259 0.320652173913043 0.0296209353687164 0.0137990625576125 0.45464135021097 0.928571428571429 0.00141299959628583 0.0622841563162678 0.0862853921866193 0.0800373715353472
2478 0 0.0311332503113325 0.530797101449275 0.0530398788771131 0.0210449670666098 0.422995780590717 0.911513859275053 0.00133225676221235 0.104725840654347 0.151823266704245 0.1417004048583
2479 0 0.0286425902864259 0.335144927536232 0.0309543983442835 0.0144191823729546 0.477848101265823 0.988272921108742 0.00129188534517562 0.068130869433505 0.0955209643151368 0.0946745562130177
2480 0 0.0074719800747198 0.172101449275362 0.00461850457683386 0.0255254723990815 0.234177215189873 0.980810234541578 0.000121114251110214 0.00536201151166313 0.0141568746477041 0.0355029585798817
2481 0 0.0074719800747198 0.108695652173913 0.00291695025905296 0.0162143640606116 0.283755274261603 0.962686567164179 0.000157448526443278 0.00393820054528931 0.00878029744612583 0.0236686390532544
2483 0 0.0087173100871731 0.38768115942029 0.0118969899851374 0.0500341717676022 0.371308016877637 0.775053304904051 0.000385547032700848 0.0208421690396849 0.0292676581537528 0.0741202117720336
2484 0 0.0099626400996264 0.326086956521739 0.011264984095676 0.03743810440732 0.314345991561181 0.757995735607676 0.000331045619701252 0.0170554377461375 0.0271647227160387 0.0669573341638119
2485 0 0.0099626400996264 0.193840579710145 0.0067020404761574 0.022333624460654 0.309071729957806 0.621535181236674 0.00029269277351635 0.0099363829142684 0.0134414430039457 0.0423544067268764
2486 0 0.0099626400996264 0.451086956521739 0.0155779034072757 0.0517157579335299 0.266877637130802 0.691897654584222 0.000238191360516754 0.0205695243865495 0.0345358366214283 0.097477421364061
2487 0 0.0087173100871731 0.335144927536232 0.0102857222229939 0.0432836182222115 0.366033755274262 0.799573560767591 0.000308841340331046 0.0177521963041503 0.0260373758834497 0.0725630644658985
2490 0 0.0049813200498132 0.0507246376811594 0.000958426513688831 0.0107878501209513 0.279535864978903 0.948827292110874 7.87242632216391e-05 0.00118146016358679 0.00284004682825305 0.00996574275926503
2491 0 0.0087173100871731 0.271739130434783 0.00834108871695859 0.0351363984260502 0.128691983122363 0.602345415778252 3.63342753330642e-05 0.00614965162072099 0.0162814898321988 0.0551230146371847
2492 0 0.0074719800747198 0.472826086956522 0.0126887336268804 0.0696880592484446 0.105485232067511 0.663113006396589 5.65199838514332e-05 0.00823992729475916 0.0270346442353553 0.067580193086266
2493 0 0.0099626400996264 0.373188405797101 0.0128901420971483 0.042818062805288 0.131856540084388 0.607675906183369 5.85385547032701e-05 0.00978491366252651 0.025386983480033 0.0791030831516661
2494 0 0.0099626400996264 0.505434782608696 0.0174530857166669 0.0579225427519539 0.119198312236287 0.663113006396589 4.84457004440856e-05 0.0123598909421387 0.0372241252222174 0.104328869511056
2495 0 0.0087173100871731 0.376811594202899 0.0115636242412457 0.0486375055168317 0.127637130801688 0.816631130063966 5.45014129995963e-05 0.00857315964859134 0.0298530113168278 0.0706944876985363
2496 0 0.0099626400996264 0.48731884057971 0.0168280249468698 0.0558536144791459 0.0622362869198312 0.461620469083156 5.45014129995963e-05 0.00796728264162375 0.0259506568963275 0.0660230457801308
2497 0 0.0074719800747198 0.356884057971014 0.0095773200172239 0.0526617665407184 0.124472573839662 0.694029850746269 7.26685506661284e-05 0.00693729172977885 0.021267831591727 0.0538772967922765
2498 0 0.0074719800747198 0.315217391304348 0.00845915575125359 0.0465425061406759 0.141350210970464 0.899786780383795 4.23899878885749e-05 0.00669494092699182 0.023912760698955 0.058237309249455
2499 0 0.0099626400996264 0.889492753623188 0.0307043740363646 0.101789036356154 0.0843881856540085 0.510660980810235 4.44085587404118e-05 0.0174492578006665 0.0518145948055327 0.14792899408284
2500 0 0 0.257246376811594 0.000944536274360007 0.266284662928567 0.0854430379746836 1 1.21114251110214e-05 0.000363526204180551 0.00294844556215583 0.00529430084085955
2501 0 0 0.195652173913043 0.000708402205770005 0.202969126226971 0.138185654008439 1 1.00928542591845e-05 0.000393820054528931 0.00221133417161688 0.00560573030208658
2502 0 0.0112079701120797 0.153985507246377 0.00592418707374328 0.0160020707904945 0.0981012658227848 0.613006396588486 4.23899878885749e-05 0.00357467434110875 0.0117287430082817 0.0317658050451573
2503 0 0.0112079701120797 0.394927536231884 0.015161196227411 0.0407696189708246 0.106540084388186 0.574626865671642 4.84457004440856e-05 0.00990608906392002 0.0284004682825305 0.0837745250700716
2504 0 0 0.221014492753623 0.000805633881071771 0.229040229574687 0.117088607594937 1 1.00928542591845e-05 0.000393820054528931 0.00251485062654468 0.00560573030208658
2505 0 0.0074719800747198 0.110507246376812 0.00296556609670385 0.0164806617590918 0.144514767932489 0.739872068230277 5.65199838514332e-05 0.00227203877612845 0.00695919871655899 0.019620056057303
2506 0 0.0074719800747198 0.143115942028986 0.00384065117441974 0.0212702958884008 0.108649789029536 0.678038379530917 3.63342753330642e-05 0.00242350802787034 0.00832502276373412 0.0227343506695733
2509 0 0.0049813200498132 0.134057971014493 0.00255580403650355 0.027920289463736 0.228902953586498 0.977611940298508 4.44085587404118e-05 0.00284762193274765 0.00780470884100074 0.0255372158206166
2510 0 0.0112079701120797 0.452898550724638 0.0173836345200228 0.0467287283074453 0.0938818565400844 0.595948827292111 4.64271295922487e-05 0.0105119660708876 0.0336469670034254 0.0890688259109312
2511 0 0.0074719800747198 0.253623188405797 0.00680621727112358 0.0374976955006862 0.117088607594937 0.772921108742004 3.22971336293904e-05 0.00466525295365041 0.0166934050210294 0.0429772656493304
2512 0 0.0099626400996264 0.228260869565217 0.00788965593877182 0.0262647744011561 0.128691983122363 0.699360341151386 5.65199838514332e-05 0.00581641926688882 0.0176473138793739 0.0479601370289629
2513 0 0.0087173100871731 0.358695652173913 0.0110080146680927 0.0463097284322142 0.0664556962025317 0.546908315565032 3.63342753330642e-05 0.00533171766131475 0.0196852100767463 0.0479601370289629
2514 0 0.0087173100871731 0.315217391304348 0.00967455169252566 0.0407230634291322 0.109704641350211 0.874200426439233 4.0371417036738e-05 0.00642229627385641 0.0266227290465247 0.0566801619433198
2515 0 0.0087173100871731 0.365942028985507 0.0112302584973539 0.0472408392660612 0.102320675105485 0.751599147121535 5.45014129995963e-05 0.00711905483186913 0.0268612062611109 0.0591715976331361
2516 0 0.0087173100871731 0.123188405797101 0.00378509021710444 0.0160486263321868 0.112869198312236 0.756929637526652 5.85385547032701e-05 0.00245380187821872 0.00908381390105364 0.0208657739022112
2517 0 0.0112079701120797 0.574275362318841 0.0220368646951787 0.0592056134809951 0.080168776371308 0.478678038379531 3.63342753330642e-05 0.0120872462890033 0.0350778302909422 0.106820305200872
2518 0 0.0112079701120797 0.451086956521739 0.0173141833233787 0.0465425061406759 0.0717299578059072 0.576759061833689 3.83528461849011e-05 0.00890639200242351 0.0325196201708364 0.0784802242292121
2519 0 0.0074719800747198 0.356884057971014 0.0095773200172239 0.0526617665407184 0.00316455696202532 0.316631130063966 4.64271295922487e-05 0.00209027567403817 0.0106447556692538 0.018997197134849
2524 0 0.0161892901618929 0.101449275362319 0.00549358965454975 0.00756806885750838 0.69831223628692 0.936034115138593 0.00219620508679855 0.0170554377461375 0.0161080518579543 0.0146371846776705
2525 0 0.0149439601494396 0.186594202898551 0.0093411859486339 0.0148847377898781 0.20464135021097 0.67910447761194 0.000615664109810254 0.00984550136322327 0.020335602480163 0.0252257863593896
2526 0 0.0149439601494396 0.0670289855072464 0.00338227327656856 0.00543023838299568 0.2457805907173 0.900852878464819 0.000528865563181268 0.00405937594668282 0.0095607683302259 0.0118343195266272
2527 0 0.0286425902864259 0.33695652173913 0.0311210812162294 0.0144973956829977 0.456751054852321 0.912579957356077 0.00144529672991522 0.0657679491063314 0.0892121580019945 0.0828402366863905
2528 0 0.0286425902864259 0.15036231884058 0.0139527454058033 0.00650474028525511 0.445147679324895 0.863539445628998 0.00155228098506258 0.0287488639806119 0.0379612366127564 0.0339458112737465
2529 0 0.0298879202988792 0.530797101449275 0.050998013695776 0.0218866912604075 0.441983122362869 0.900852878464819 0.0013564796124344 0.104574371402605 0.144300394571391 0.139208969168483
2530 0 0.0087173100871731 0.153985507246377 0.00472962649146445 0.0200058473760366 0.466244725738397 0.94136460554371 0.000331045619701252 0.0100878521660103 0.0139400771798985 0.0398629710370601
2531 0 0.0087173100871731 0.11231884057971 0.00345172447321267 0.0146519600814163 0.283755274261603 0.950959488272921 0.000165522809850626 0.00469554680399879 0.0102761999739843 0.0274057925879788
2532 0 0.0099626400996264 0.193840579710145 0.0067020404761574 0.022333624460654 0.205696202531646 0.845415778251599 0.000139281388776746 0.00705846713117237 0.0178641113471795 0.0439115540330115
2533 0 0.0087173100871731 0.38768115942029 0.0118969899851374 0.0500341717676022 0.383966244725738 0.795309168443497 0.000391602745256358 0.0214480460466525 0.0299614100507306 0.0753659296169418
2534 0 0.0099626400996264 0.15036231884058 0.00520189462864445 0.0173670792729142 0.292194092827004 0.607675906183369 0.000218005651998385 0.00733111178430779 0.0102111607336426 0.0370601058860168
2535 0 0.0099626400996264 0.197463768115942 0.00682705263011682 0.0227470376708821 0.273206751054852 0.602345415778252 0.000218005651998385 0.00911844895486216 0.0133113645232624 0.0457801308003737
2536 0 0.0099626400996264 0.188405797101449 0.00651452224521828 0.0217135046453119 0.29746835443038 0.860341151385927 0.000240209931368591 0.0093607997576492 0.0176473138793739 0.0445344129554656
2537 0 0.0099626400996264 0.344202898550725 0.011890044865473 0.039507032680128 0.291139240506329 0.730277185501066 0.000230117077109407 0.0168736746440473 0.0276850366387721 0.0819059483027094
2538 0 0.0099626400996264 0.302536231884058 0.0104524050949398 0.0347490563191699 0.277426160337553 0.676972281449893 0.000232135647961243 0.0142078158133899 0.0226986948792438 0.0685144814699471
2539 0 0.0087173100871731 0.923913043478261 0.0283430333504646 0.11893637347228 0.0337552742616034 0.294243070362473 6.25756964069439e-05 0.0101787337170554 0.0297662923297056 0.0809716599190283
2540 0 0.0074719800747198 0.0235507246376812 0.000632005889461475 0.00371140778371413 0.257383966244726 0.771855010660981 0.000383528461849011 0.000666464707664344 0.00151758227463903 0.00280286515104329
2541 0 0.0062266500622665 0.0561594202898551 0.00128484713791619 0.0099181926021382 0.330168776371308 0.955223880597015 0.000135244247073072 0.00190851257194789 0.0038373151801587 0.0127686079103083
2542 0 0.0112079701120797 0.317028985507246 0.0121747947717139 0.0327620657997404 0.136075949367089 0.522388059701493 7.26685506661284e-05 0.00945168130869434 0.0209209556432381 0.0728744939271255
2543 0 0.0087173100871731 0.0253623188405797 0.000784798522078535 0.00347863007525238 0.208860759493671 0.795309168443497 0.000230117077109407 0.000696758558012723 0.00195117721025018 0.00404858299595142
2544 0 0.0112079701120797 0.557971014492754 0.0214118039253816 0.0575296139800705 0.156118143459916 0.712153518123667 8.0742834073476e-05 0.0185095425628597 0.0487794302562546 0.137028962939894
2545 0 0.0087173100871731 0.0235507246376812 0.000729237564763241 0.00324585236679063 0.246835443037975 0.876332622601279 0.000337101332256762 0.000757346258709482 0.0019945367038113 0.00342572407349735
2546 0 0.0112079701120797 0.923913043478261 0.0354409456474935 0.0951464916674891 0.114978902953587 0.609808102345416 8.67985466289867e-05 0.0246894880339291 0.0700472618479816 0.178760510744316
2547 0 0.0087173100871731 0.0706521739130435 0.0021738224549609 0.0092980727867961 0.241561181434599 0.863539445628998 9.08356883326605e-05 0.00251438957891548 0.00589689112431167 0.018997197134849
2548 0 0.012453300124533 0.923913043478261 0.0389899017960079 0.0864964720210505 0.124472573839662 0.507462686567164 8.47799757771498e-05 0.0287488639806119 0.0653861162901617 0.208657739022111
2549 0 0.0112079701120797 0.923913043478261 0.0354409456474935 0.0951464916674891 0.0664556962025317 0.375266524520256 0.000106984255147356 0.0176007270524084 0.0456792264666349 0.11958891311118
2550 0 0.0087173100871731 0.0253623188405797 0.000784798522078535 0.00347863007525238 0.226793248945148 0.751599147121535 0.00026039563988696 0.000757346258709482 0.0018427784763474 0.00404858299595142
2551 0 0.0112079701120797 0.856884057971015 0.0328712513716611 0.0882562714970214 0.142405063291139 0.550106609808102 0.000102947113443682 0.0266282944562254 0.0592507479512639 0.181874805356587
2552 0 0.0074719800747198 0.0797101449275362 0.00213909685663884 0.0119591875499308 0.213080168776371 0.800639658848614 8.0742834073476e-05 0.00221145107543169 0.00539825694835884 0.0174400498287138
